name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2022-01-01,40.9,29.6,34.8,33.4,16.7,24.3,29.7,81.7,0.09,100,41.67,"rain,snow",0.3,0.2,35.2,22.7,22.3,1010.1,100,4.6,5,0.5,0,,2022-01-01T07:18:23,2022-01-01T16:30:14,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
chicago,2022-01-02,29.1,15.9,23.5,20.7,6.8,13,16.1,73.1,0.032,100,20.83,"rain,snow",1.7,1.3,26.2,19,337,1021.5,66.5,7.9,33.1,2.7,2,,2022-01-02T07:18:27,2022-01-02T16:31:07,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-03,23.5,10.3,17.2,13.2,-0.2,6.9,5.7,61.3,0,0,0,snow,0.7,2.2,24.6,12.9,226.7,1028.2,11.3,9.9,58.3,5,3,,2022-01-03T07:18:28,2022-01-03T16:32:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-04,35.4,23.4,29.8,25.2,12.8,19.8,19.5,65.3,0,0,0,,0,2.3,33.1,19.4,190.8,1014.9,68.3,9.9,45,3.7,2,,2022-01-04T07:18:28,2022-01-04T16:32:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-05,34.7,13.4,19.7,24.2,-6.4,3.7,10.3,66.4,0,0,0,,0,2.2,43.6,26.2,255.5,1007.4,93,6.1,40.1,3.5,2,,2022-01-05T07:18:25,2022-01-05T16:33:54,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-06,15.9,6,11.2,1.4,-10.7,-3.8,2.2,66.7,0,0,0,,0,2,23.9,14.9,272.8,1020,41.8,9.6,53.2,4.4,3,,2022-01-06T07:18:19,2022-01-06T16:34:53,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-07,14.5,0.6,8,4.3,-14.3,-4.5,-2.1,63.2,0,0,0,,0,1.9,,12,251.9,1027.9,38.4,9.9,61.2,5.3,3,,2022-01-07T07:18:12,2022-01-07T16:35:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-08,35.5,14.6,24.3,30.3,2.3,13.3,15.5,69.3,0.024,100,20.83,"rain,snow",0,1.7,27.7,17.3,180.6,1021.5,73.1,7.5,21.3,1.8,1,,2022-01-08T07:18:02,2022-01-08T16:36:55,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-09,35.4,11.4,24.8,30.5,-2.6,13.6,13,61.7,0.009,100,4.17,"rain,snow",0,1.4,32.8,19.1,289.7,1026.8,44.1,9.5,66.7,5.8,3,,2022-01-09T07:17:49,2022-01-09T16:37:58,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-10,18,8,13.9,6.3,-3.5,1.9,-3,46.9,0,0,0,,0,1.3,25.3,15,299.4,1035.1,39.6,9.8,67.7,5.9,3,10,2022-01-10T07:17:35,2022-01-10T16:39:02,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-11,36.9,6.4,21.2,28.4,-2.8,11.2,6.7,53.2,0,0,0,,0,1.2,36.4,22,200.5,1027.4,38.6,9.9,61.3,5.2,3,10,2022-01-11T07:17:18,2022-01-11T16:40:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-12,41.9,33,37.2,37.5,26.4,32.3,27.6,68.3,0,0,0,,0,0.9,30,13.4,232.6,1015.9,89.6,9.9,27.4,2.5,2,10,2022-01-12T07:16:58,2022-01-12T16:41:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-13,40.5,31.6,37,37.7,27,33.6,30.4,77,0,0,0,,0,0.5,19.7,11.4,15.3,1014.5,95.6,9.1,24.9,2.2,1,10,2022-01-13T07:16:37,2022-01-13T16:42:21,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-14,37.1,28.3,32.9,30.2,15.9,22.8,25.9,74.9,0.003,100,4.17,"rain,snow",0.2,0.4,29.1,18.2,40.8,1022.1,99.9,8.5,12.5,1.1,1,10,2022-01-14T07:16:13,2022-01-14T16:43:29,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-15,27.4,20.3,24.2,17.4,9.6,12.9,15.5,69.5,0.008,100,12.5,snow,0.1,0.5,25.6,18.5,59.2,1028.2,74.9,8.4,38.7,3.3,2,10,2022-01-15T07:15:47,2022-01-15T16:44:38,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-16,29.1,15.3,22.4,27.7,7.7,16.8,11.4,63.1,0.002,100,8.33,snow,0,0.5,22.6,13.4,298.8,1015.4,49.5,9.1,56.5,5,3,10,2022-01-16T07:15:18,2022-01-16T16:45:49,0.46,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-17,29.4,24.5,27.1,20.6,13.1,17,18.1,68.7,0,0,0,snow,0.2,0.4,26.8,16.8,302.8,1010.9,89.4,9.7,22,1.9,1,10,2022-01-17T07:14:48,2022-01-17T16:47:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-18,44.8,21.4,33.6,37.1,13.9,25.5,24.4,69.5,0,0,0,,0,0.3,33.6,21.2,200.8,1011.7,75,9.8,55.4,4.5,2,10,2022-01-18T07:14:15,2022-01-18T16:48:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
